dt,AverageTemperature,AverageTemperatureUncertainty,Country
1919-06-01,15.483999999999998,0.8059999999999999,Armenia
1919-07-01,19.645000000000003,0.706,Armenia
1919-08-01,19.764,0.579,Armenia
1919-09-01,16.649,0.494,Armenia
1919-10-01,12.796,0.445,Armenia
1919-11-01,5.6160000000000005,0.902,Armenia
1919-12-01,-1.908,0.65,Armenia
1920-01-01,-2.9360000000000004,1.811,Armenia
1920-02-01,-7.689999999999999,0.8859999999999999,Armenia
1920-03-01,2.443,0.745,Armenia
1920-04-01,8.179,0.937,Armenia
1920-05-01,12.675999999999998,0.667,Armenia
1920-06-01,17.166999999999998,0.573,Armenia
1920-07-01,19.387999999999998,0.519,Armenia
1920-08-01,20.741,0.611,Armenia
1920-09-01,15.400000000000002,0.555,Armenia
1920-10-01,7.657,0.471,Armenia
1920-11-01,-1.1979999999999995,1.199,Armenia
1920-12-01,-7.58,2.028,Armenia
1921-01-01,-5.276,2.542,Armenia
1921-02-01,-6.1549999999999985,0.8390000000000001,Armenia
1921-03-01,0.03200000000000003,1.032,Armenia
1921-04-01,7.9300000000000015,0.39,Armenia
1921-05-01,14.171,0.5489999999999999,Armenia
1921-06-01,17.736,0.399,Armenia
1921-07-01,21.017000000000003,0.639,Armenia
1921-08-01,20.043,1.046,Armenia
1921-09-01,14.722999999999999,0.775,Armenia
1921-10-01,8.113,0.593,Armenia
1921-11-01,2.6439999999999997,0.882,Armenia
1921-12-01,-2.559,0.992,Armenia
1922-01-01,-3.515000000000001,0.952,Armenia
1922-02-01,-1.646,1.577,Armenia
1922-03-01,3.702,0.606,Armenia
1922-04-01,8.955,0.8759999999999999,Armenia
1922-05-01,14.41,0.493,Armenia
1922-06-01,17.691,0.642,Armenia
1922-07-01,20.932,0.922,Armenia
1922-08-01,20.634,0.5820000000000001,Armenia
1922-09-01,15.007,0.348,Armenia
1922-10-01,10.964,1.142,Armenia
1922-11-01,4.705,0.481,Armenia
1922-12-01,-1.955,1.479,Armenia
1923-01-01,-3.6520000000000006,0.465,Armenia
1923-02-01,-2.175,0.58,Armenia
1923-03-01,1.8419999999999999,0.964,Armenia
1923-04-01,5.208000000000001,0.542,Armenia
1923-05-01,14.392000000000001,0.368,Armenia
1923-06-01,18.648,0.33,Armenia
1923-07-01,21.141,0.647,Armenia
1923-08-01,18.683,0.813,Armenia
1923-09-01,16.21,0.7829999999999999,Armenia
1923-10-01,10.462,0.433,Armenia
1923-11-01,4.893,0.445,Armenia
1923-12-01,0.5700000000000001,1.844,Armenia
1924-01-01,-0.7580000000000005,2.805,Armenia
1924-02-01,-2.383,3.063,Armenia
1924-03-01,2.818,1.158,Armenia
1924-04-01,6.697000000000001,0.7509999999999999,Armenia
1924-05-01,13.741,0.95,Armenia
1924-06-01,19.008,0.657,Armenia
1924-07-01,20.743,0.7859999999999999,Armenia
1924-08-01,21.176,0.598,Armenia
1924-09-01,17.982,0.596,Armenia
1924-10-01,9.721,0.47,Armenia
1924-11-01,3.744,0.8370000000000001,Armenia
1924-12-01,-4.6480000000000015,1.199,Armenia
1925-01-01,-8.986,1.902,Armenia
1925-02-01,-3.494,0.757,Armenia
1925-03-01,6.1880000000000015,1.733,Armenia
1925-04-01,7.082000000000002,0.6729999999999999,Armenia
1925-05-01,14.413,0.557,Armenia
1925-06-01,17.012999999999998,1.017,Armenia
1925-07-01,20.437,0.6890000000000001,Armenia
1925-08-01,22.139,0.654,Armenia
1925-09-01,17.288,0.669,Armenia
1925-10-01,9.434,0.403,Armenia
1925-11-01,4.765,0.362,Armenia
1925-12-01,0.7529999999999999,0.922,Armenia
1926-01-01,-3.4920000000000004,0.8,Armenia
1926-02-01,-2.024,1.339,Armenia
1926-03-01,2.309,0.453,Armenia
1926-04-01,7.120000000000001,0.45,Armenia
1926-05-01,13.988,0.89,Armenia
1926-06-01,17.002,0.774,Armenia
1926-07-01,19.601000000000006,0.757,Armenia
1926-08-01,21.011,0.728,Armenia
1926-09-01,14.262,0.568,Armenia
1926-10-01,10.073,0.562,Armenia
1926-11-01,4.386,0.623,Armenia
1926-12-01,-0.3870000000000002,0.435,Armenia
1927-01-01,-5.372999999999999,0.983,Armenia
1927-02-01,-6.037000000000001,0.934,Armenia
1927-03-01,1.604,0.732,Armenia
1927-04-01,7.770000000000001,0.385,Armenia
1927-05-01,13.626,0.921,Armenia
1927-06-01,19.172,0.41,Armenia
1927-07-01,20.889000000000006,0.407,Armenia
1927-08-01,21.528,0.458,Armenia
1927-09-01,17.337,0.3720000000000001,Armenia
1927-10-01,13.123,0.501,Armenia
1927-11-01,4.196000000000001,0.535,Armenia
1927-12-01,-4.5200000000000005,1.5530000000000002,Armenia
1928-01-01,-7.309,2.5,Armenia
1928-02-01,-5.853999999999999,1.161,Armenia
1928-03-01,-3.0520000000000005,1.032,Armenia
1928-04-01,9.57,0.336,Armenia
1928-05-01,13.31,0.371,Armenia
1928-06-01,16.828,0.68,Armenia
1928-07-01,20.157,0.588,Armenia
1928-08-01,18.258000000000006,0.429,Armenia
1928-09-01,16.448,0.355,Armenia
1928-10-01,8.302999999999999,0.242,Armenia
1928-11-01,5.372000000000001,0.588,Armenia
1928-12-01,-1.525,0.472,Armenia
1929-01-01,-6.524000000000001,1.017,Armenia
1929-02-01,-7.52,0.575,Armenia
1929-03-01,-2.333,0.987,Armenia
1929-04-01,7.48,0.713,Armenia
1929-05-01,15.148,0.397,Armenia
1929-06-01,16.313,0.336,Armenia
1929-07-01,20.344,0.443,Armenia
1929-08-01,22.284000000000002,0.759,Armenia
1929-09-01,16.146,0.211,Armenia
1929-10-01,10.867,0.359,Armenia
1929-11-01,4.909,0.287,Armenia
1929-12-01,-2.617,1.168,Armenia
1930-01-01,-3.5950000000000006,1.66,Armenia
1930-02-01,-2.949,1.519,Armenia
1930-03-01,3.3440000000000003,0.584,Armenia
1930-04-01,8.104000000000001,0.4970000000000001,Armenia
1930-05-01,13.386,0.24,Armenia
1930-06-01,15.946,0.54,Armenia
1930-07-01,21.656,0.199,Armenia
1930-08-01,22.449,0.423,Armenia
1930-09-01,16.206,0.371,Armenia
1930-10-01,9.857,0.472,Armenia
1930-11-01,5.424,0.35700000000000004,Armenia
1930-12-01,-1.4540000000000002,0.677,Armenia
1931-01-01,-5.6160000000000005,1.339,Armenia
1931-02-01,-4.513,0.883,Armenia
1931-03-01,3.0610000000000004,0.602,Armenia
1931-04-01,6.699000000000002,0.507,Armenia
1931-05-01,12.094000000000001,0.253,Armenia
1931-06-01,16.913,0.4970000000000001,Armenia
1931-07-01,21.517000000000003,0.476,Armenia
1931-08-01,20.729,0.233,Armenia
1931-09-01,17.790000000000006,0.211,Armenia
1931-10-01,10.107,0.395,Armenia
1931-11-01,1.6849999999999996,0.376,Armenia
1931-12-01,-5.43,0.964,Armenia
1932-01-01,-6.5729999999999995,1.048,Armenia
1932-02-01,-4.618,0.999,Armenia
1932-03-01,2.113,0.556,Armenia
1932-04-01,8.744000000000002,0.471,Armenia
1932-05-01,12.949000000000002,0.423,Armenia
1932-06-01,18.505,0.27,Armenia
1932-07-01,19.271,0.297,Armenia
1932-08-01,21.017,0.408,Armenia
1932-09-01,15.544,0.493,Armenia
1932-10-01,12.602,0.371,Armenia
1932-11-01,2.367,0.455,Armenia
1932-12-01,-4.378,1.457,Armenia
1933-01-01,-7.842,0.708,Armenia
1933-02-01,-3.438,0.873,Armenia
1933-03-01,-0.12699999999999978,0.575,Armenia
1933-04-01,5.530000000000001,0.667,Armenia
1933-05-01,13.484000000000002,0.35200000000000004,Armenia
1933-06-01,15.415,0.327,Armenia
1933-07-01,20.455,0.34,Armenia
1933-08-01,21.756999999999998,0.38,Armenia
1933-09-01,17.000999999999998,0.263,Armenia
1933-10-01,10.173,0.35600000000000004,Armenia
1933-11-01,5.004,0.502,Armenia
1933-12-01,-4.1850000000000005,0.507,Armenia
1934-01-01,-7.102,1.088,Armenia
1934-02-01,-3.8539999999999996,1.077,Armenia
1934-03-01,2.375,0.488,Armenia
1934-04-01,6.618000000000001,0.633,Armenia
1934-05-01,12.555,0.378,Armenia
1934-06-01,16.805999999999994,0.4270000000000001,Armenia
1934-07-01,20.958,0.316,Armenia
1934-08-01,20.017,0.376,Armenia
1934-09-01,15.437999999999999,0.373,Armenia
1934-10-01,10.508,0.251,Armenia
1934-11-01,4.071000000000001,0.55,Armenia
1934-12-01,-2.866,0.415,Armenia
1935-01-01,-7.099,1.075,Armenia
1935-02-01,-1.6869999999999998,0.645,Armenia
1935-03-01,0.7090000000000003,0.665,Armenia
1935-04-01,8.765,0.374,Armenia
1935-05-01,13.69,0.5,Armenia
1935-06-01,16.55,0.308,Armenia
1935-07-01,21.115,0.515,Armenia
1935-08-01,22.636999999999997,0.265,Armenia
1935-09-01,18.708,0.381,Armenia
1935-10-01,11.787,0.544,Armenia
1935-11-01,2.107,0.459,Armenia
1935-12-01,0.325,0.615,Armenia
1936-01-01,-3.702,0.5670000000000001,Armenia
1936-02-01,-1.3940000000000001,0.938,Armenia
1936-03-01,2.01,0.45,Armenia
1936-04-01,8.612,0.3,Armenia
1936-05-01,11.912,0.275,Armenia
1936-06-01,16.741,0.312,Armenia
1936-07-01,21.148000000000003,0.36,Armenia
1936-08-01,21.005,0.496,Armenia
1936-09-01,14.799,0.252,Armenia
1936-10-01,10.46,0.342,Armenia
1936-11-01,5.559,0.306,Armenia
1936-12-01,-2.5660000000000003,0.8759999999999999,Armenia
1937-01-01,-7.043000000000001,0.8440000000000001,Armenia
1937-02-01,-2.225,1.142,Armenia
1937-03-01,3.5700000000000003,0.961,Armenia
1937-04-01,8.007000000000001,0.527,Armenia
1937-05-01,12.442,0.188,Armenia
1937-06-01,15.142000000000001,0.207,Armenia
1937-07-01,22.215,0.313,Armenia
1937-08-01,22.119,0.28,Armenia
1937-09-01,19.180999999999997,0.274,Armenia
1937-10-01,11.495,0.365,Armenia
1937-11-01,5.689,0.342,Armenia
1937-12-01,0.4759999999999998,0.491,Armenia
1938-01-01,-3.124000000000001,0.445,Armenia
1938-02-01,-2.4530000000000003,0.368,Armenia
1938-03-01,-0.23399999999999954,0.685,Armenia
1938-04-01,8.668000000000001,0.8009999999999999,Armenia
1938-05-01,12.996,0.249,Armenia
1938-06-01,16.88,0.165,Armenia
1938-07-01,21.459,0.7070000000000001,Armenia
1938-08-01,21.354,0.627,Armenia
1938-09-01,16.984,0.509,Armenia
1938-10-01,10.582,0.627,Armenia
1938-11-01,4.246,0.379,Armenia
1938-12-01,-0.6350000000000001,0.936,Armenia
1939-01-01,-2.8540000000000005,0.826,Armenia
1939-02-01,-1.6799999999999995,0.7809999999999999,Armenia
1939-03-01,1.733,0.6459999999999999,Armenia
1939-04-01,7.622000000000001,0.236,Armenia
1939-05-01,14.781,0.25,Armenia
1939-06-01,18.204,0.422,Armenia
1939-07-01,20.468,0.443,Armenia
1939-08-01,20.019,0.299,Armenia
1939-09-01,15.615000000000002,0.275,Armenia
1939-10-01,10.783,0.6609999999999999,Armenia
1939-11-01,3.466,0.239,Armenia
1939-12-01,-0.8940000000000001,0.574,Armenia
1940-01-01,-4.862,0.7959999999999999,Armenia
1940-02-01,-1.219,0.462,Armenia
1940-03-01,0.3220000000000001,0.5720000000000001,Armenia
1940-04-01,10.263000000000002,0.345,Armenia
1940-05-01,11.922,0.433,Armenia
1940-06-01,17.317,0.309,Armenia
1940-07-01,21.379,0.246,Armenia
1940-08-01,22.939,0.322,Armenia
1940-09-01,17.077,0.196,Armenia
1940-10-01,10.152,0.191,Armenia
1940-11-01,5.903,0.211,Armenia
1940-12-01,0.7019999999999997,0.5920000000000001,Armenia
1941-01-01,-3.842000000000001,0.418,Armenia
1941-02-01,0.9910000000000004,0.581,Armenia
1941-03-01,3.026,0.4920000000000001,Armenia
1941-04-01,9.288,0.204,Armenia
1941-05-01,15.138,0.341,Armenia
1941-06-01,19.067,0.417,Armenia
1941-07-01,21.901999999999997,0.4270000000000001,Armenia
1941-08-01,20.02,0.488,Armenia
1941-09-01,17.633000000000006,0.664,Armenia
1941-10-01,8.207,0.64,Armenia
1941-11-01,1.858,0.417,Armenia
1941-12-01,-5.195,1.4409999999999998,Armenia
1942-01-01,-5.855,0.496,Armenia
1942-02-01,-2.824,1.039,Armenia
1942-03-01,0.0030000000000001137,0.87,Armenia
1942-04-01,6.455000000000001,0.314,Armenia
1942-05-01,14.074000000000002,0.361,Armenia
1942-06-01,18.378,0.265,Armenia
1942-07-01,21.685,0.496,Armenia
1942-08-01,21.816,0.614,Armenia
1942-09-01,16.179000000000002,0.177,Armenia
1942-10-01,10.686,0.21,Armenia
1942-11-01,4.725,0.245,Armenia
1942-12-01,-2.0,0.483,Armenia
1943-01-01,-3.743,0.968,Armenia
1943-02-01,-4.191,0.835,Armenia
1943-03-01,-1.6499999999999997,0.354,Armenia
1943-04-01,6.998000000000001,0.312,Armenia
1943-05-01,13.639000000000001,0.239,Armenia
1943-06-01,16.64,0.248,Armenia
1943-07-01,20.622,0.461,Armenia
1943-08-01,21.355,0.361,Armenia
1943-09-01,15.847,0.365,Armenia
1943-10-01,11.825,0.314,Armenia
1943-11-01,5.7109999999999985,0.29100000000000004,Armenia
1943-12-01,-0.08200000000000007,0.314,Armenia
1944-01-01,-4.707000000000002,0.667,Armenia
1944-02-01,-1.2790000000000001,0.8340000000000001,Armenia
1944-03-01,5.398,0.438,Armenia
1944-04-01,7.945000000000001,0.28,Armenia
1944-05-01,13.154000000000002,0.516,Armenia
1944-06-01,17.798,0.395,Armenia
1944-07-01,21.319000000000006,0.612,Armenia
1944-08-01,19.791,0.49,Armenia
1944-09-01,17.189,0.33,Armenia
1944-10-01,11.267000000000001,0.331,Armenia
1944-11-01,5.082,0.28800000000000003,Armenia
1944-12-01,-3.3139999999999996,0.81,Armenia
1945-01-01,-4.357,0.843,Armenia
1945-02-01,-5.151999999999999,1.05,Armenia
1945-03-01,-0.05999999999999961,0.581,Armenia
1945-04-01,6.628000000000001,0.329,Armenia
1945-05-01,12.630999999999998,0.354,Armenia
1945-06-01,16.274,0.268,Armenia
1945-07-01,20.844,0.35600000000000004,Armenia
1945-08-01,20.828000000000003,0.329,Armenia
1945-09-01,16.803,0.339,Armenia
1945-10-01,10.274,0.524,Armenia
1945-11-01,2.785,0.349,Armenia
1945-12-01,-2.543,0.6829999999999999,Armenia
1946-01-01,-5.126,0.698,Armenia
1946-02-01,-2.181,0.638,Armenia
1946-03-01,2.373,0.379,Armenia
1946-04-01,7.732000000000001,0.17600000000000002,Armenia
1946-05-01,13.747,0.207,Armenia
1946-06-01,16.769000000000002,0.409,Armenia
1946-07-01,19.464,0.343,Armenia
1946-08-01,20.348,0.584,Armenia
1946-09-01,17.720000000000006,0.314,Armenia
1946-10-01,8.059000000000001,0.422,Armenia
1946-11-01,4.802,0.45,Armenia
1946-12-01,-3.2060000000000004,0.6509999999999999,Armenia
1947-01-01,-3.7200000000000006,0.616,Armenia
1947-02-01,-2.511,0.8320000000000001,Armenia
1947-03-01,6.1110000000000015,0.363,Armenia
1947-04-01,9.169,0.14800000000000002,Armenia
1947-05-01,13.061,0.34700000000000003,Armenia
1947-06-01,17.805999999999994,0.544,Armenia
1947-07-01,21.805999999999997,0.581,Armenia
1947-08-01,20.337,0.35700000000000004,Armenia
1947-09-01,15.444,0.244,Armenia
1947-10-01,9.591,0.255,Armenia
1947-11-01,5.981999999999998,0.39,Armenia
1947-12-01,0.4119999999999997,0.644,Armenia
1948-01-01,-0.9960000000000004,0.285,Armenia
1948-02-01,-0.4189999999999998,1.083,Armenia
1948-03-01,-0.6809999999999999,0.511,Armenia
1948-04-01,6.282000000000001,0.5770000000000001,Armenia
1948-05-01,13.754000000000001,0.308,Armenia
1948-06-01,18.884,0.308,Armenia
1948-07-01,22.055999999999997,0.573,Armenia
1948-08-01,21.969,0.235,Armenia
1948-09-01,15.687,0.546,Armenia
1948-10-01,8.881,0.466,Armenia
1948-11-01,1.895,1.017,Armenia
1948-12-01,-4.998,0.605,Armenia
1949-01-01,-6.352,1.182,Armenia
1949-02-01,-6.0120000000000005,0.936,Armenia
1949-03-01,-0.5139999999999998,0.94,Armenia
1949-04-01,5.427000000000001,0.462,Armenia
1949-05-01,13.356,0.327,Armenia
1949-06-01,19.376,0.337,Armenia
1949-07-01,22.877,0.7440000000000001,Armenia
1949-08-01,20.796999999999997,0.375,Armenia
1949-09-01,15.319,0.247,Armenia
1949-10-01,8.985,0.35600000000000004,Armenia
1949-11-01,5.055,0.5329999999999999,Armenia
1949-12-01,-2.0460000000000003,0.255,Armenia
1950-01-01,-9.388,0.586,Armenia
1950-02-01,-5.946999999999999,0.962,Armenia
1950-03-01,1.6150000000000002,0.406,Armenia
1950-04-01,10.542000000000002,0.248,Armenia
1950-05-01,14.514000000000001,0.135,Armenia
1950-06-01,16.302,0.22,Armenia
1950-07-01,20.275,0.334,Armenia
1950-08-01,20.044,0.342,Armenia
1950-09-01,17.842000000000006,0.25,Armenia
1950-10-01,10.015,0.479,Armenia
1950-11-01,4.018,0.396,Armenia
1950-12-01,-1.2760000000000002,1.048,Armenia
1951-01-01,-4.415,0.65,Armenia
1951-02-01,-4.4910000000000005,0.695,Armenia
1951-03-01,4.846,0.422,Armenia
1951-04-01,10.344,0.315,Armenia
1951-05-01,13.76,0.32299999999999995,Armenia
1951-06-01,17.634999999999994,0.621,Armenia
1951-07-01,21.655,0.458,Armenia
1951-08-01,21.592,0.335,Armenia
1951-09-01,16.0,0.225,Armenia
1951-10-01,6.455,0.424,Armenia
1951-11-01,4.012,0.332,Armenia
1951-12-01,-2.494,0.29100000000000004,Armenia
1952-01-01,-3.955000000000001,0.396,Armenia
1952-02-01,-0.563,0.318,Armenia
1952-03-01,1.581,0.306,Armenia
1952-04-01,7.601000000000001,0.561,Armenia
1952-05-01,12.717,0.333,Armenia
1952-06-01,15.697000000000001,0.253,Armenia
1952-07-01,21.284,0.233,Armenia
1952-08-01,21.948,0.162,Armenia
1952-09-01,17.548000000000002,0.242,Armenia
1952-10-01,13.352,0.212,Armenia
1952-11-01,3.3480000000000003,0.35600000000000004,Armenia
1952-12-01,-0.038000000000000256,0.504,Armenia
1953-01-01,-2.1370000000000005,0.5329999999999999,Armenia
1953-02-01,-0.3719999999999997,0.6859999999999999,Armenia
1953-03-01,0.004000000000000448,0.545,Armenia
1953-04-01,8.199000000000002,0.165,Armenia
1953-05-01,13.87,0.251,Armenia
1953-06-01,18.000999999999994,0.34,Armenia
1953-07-01,20.875999999999998,0.255,Armenia
1953-08-01,21.885,0.472,Armenia
1953-09-01,16.387999999999998,0.399,Armenia
1953-10-01,10.218,0.245,Armenia
1953-11-01,0.07600000000000008,0.223,Armenia
1953-12-01,-6.582999999999999,0.375,Armenia
1954-01-01,-6.4110000000000005,1.342,Armenia
1954-02-01,-5.1560000000000015,0.509,Armenia
1954-03-01,1.007,0.5379999999999999,Armenia
1954-04-01,6.609000000000001,0.309,Armenia
1954-05-01,13.879000000000001,0.285,Armenia
1954-06-01,18.317,0.305,Armenia
1954-07-01,22.031999999999996,0.456,Armenia
1954-08-01,22.334,0.251,Armenia
1954-09-01,17.436,0.368,Armenia
1954-10-01,11.869000000000002,0.373,Armenia
1954-11-01,5.2010000000000005,0.306,Armenia
1954-12-01,0.1259999999999999,0.918,Armenia
1955-01-01,-1.4430000000000005,0.728,Armenia
1955-02-01,2.283,0.58,Armenia
1955-03-01,3.29,0.469,Armenia
1955-04-01,8.657,0.454,Armenia
1955-05-01,13.909,0.3,Armenia
1955-06-01,18.501,0.563,Armenia
1955-07-01,21.223000000000006,0.14800000000000002,Armenia
1955-08-01,20.714,0.274,Armenia
1955-09-01,16.849,0.249,Armenia
1955-10-01,12.192,0.389,Armenia
1955-11-01,4.4609999999999985,0.269,Armenia
1955-12-01,-1.018,0.319,Armenia
1956-01-01,-2.9610000000000003,1.048,Armenia
1956-02-01,-2.039,0.755,Armenia
1956-03-01,-0.6360000000000001,0.463,Armenia
1956-04-01,7.783000000000001,0.4,Armenia
1956-05-01,11.225,0.309,Armenia
1956-06-01,17.204,0.242,Armenia
1956-07-01,20.345,0.353,Armenia
1956-08-01,21.523000000000003,0.32,Armenia
1956-09-01,14.286,0.202,Armenia
1956-10-01,9.327,0.399,Armenia
1956-11-01,2.215,0.638,Armenia
1956-12-01,-5.088,0.774,Armenia
1957-01-01,-7.442,1.051,Armenia
1957-02-01,-2.017,1.294,Armenia
1957-03-01,2.516,0.35,Armenia
1957-04-01,9.33,0.452,Armenia
1957-05-01,13.872,0.483,Armenia
1957-06-01,17.075,0.529,Armenia
1957-07-01,20.33,0.617,Armenia
1957-08-01,21.526,0.79,Armenia
1957-09-01,18.982,0.594,Armenia
1957-10-01,10.214,0.475,Armenia
1957-11-01,4.04,0.419,Armenia
1957-12-01,-0.7580000000000001,0.454,Armenia
1958-01-01,-1.4170000000000005,0.6629999999999999,Armenia
1958-02-01,-0.3959999999999997,0.6709999999999999,Armenia
1958-03-01,4.135,0.488,Armenia
1958-04-01,8.22,0.377,Armenia
1958-05-01,14.872,0.416,Armenia
1958-06-01,17.547,0.5870000000000001,Armenia
1958-07-01,19.750999999999998,0.309,Armenia
1958-08-01,20.663,0.412,Armenia
1958-09-01,15.515,0.228,Armenia
1958-10-01,9.35,0.276,Armenia
1958-11-01,1.97,0.294,Armenia
1958-12-01,-2.5669999999999997,0.904,Armenia
1959-01-01,-2.1410000000000005,0.8240000000000001,Armenia
1959-02-01,-6.3420000000000005,1.297,Armenia
1959-03-01,0.4470000000000001,0.393,Armenia
1959-04-01,9.815,0.504,Armenia
1959-05-01,13.351,0.305,Armenia
1959-06-01,16.657999999999998,0.322,Armenia
1959-07-01,21.211,0.262,Armenia
1959-08-01,20.054,0.514,Armenia
1959-09-01,14.286,0.55,Armenia
1959-10-01,7.808,0.433,Armenia
1959-11-01,2.845,0.34600000000000003,Armenia
1959-12-01,-2.3819999999999997,0.745,Armenia
1960-01-01,-1.7169999999999999,0.7340000000000001,Armenia
1960-02-01,-0.438,0.4970000000000001,Armenia
1960-03-01,0.6709999999999999,0.58,Armenia
1960-04-01,7.282000000000001,0.4370000000000001,Armenia
1960-05-01,13.994000000000002,0.368,Armenia
1960-06-01,17.512999999999998,0.398,Armenia
1960-07-01,20.153,0.271,Armenia
1960-08-01,19.815,0.473,Armenia
1960-09-01,16.962,0.381,Armenia
1960-10-01,11.675,0.299,Armenia
1960-11-01,5.196000000000001,0.292,Armenia
1960-12-01,0.17300000000000004,0.903,Armenia
1961-01-01,-3.7770000000000006,0.638,Armenia
1961-02-01,-1.7999999999999998,0.7759999999999999,Armenia
1961-03-01,1.4620000000000002,0.431,Armenia
1961-04-01,8.963000000000003,0.258,Armenia
1961-05-01,15.777000000000001,0.408,Armenia
1961-06-01,19.618,0.384,Armenia
1961-07-01,21.730999999999998,0.245,Armenia
1961-08-01,21.578000000000003,0.114,Armenia
1961-09-01,15.197,0.406,Armenia
1961-10-01,9.568999999999999,0.4320000000000001,Armenia
1961-11-01,4.928,0.488,Armenia
1961-12-01,0.5379999999999999,0.453,Armenia
1962-01-01,-4.316000000000002,0.596,Armenia
1962-02-01,-0.8639999999999999,0.519,Armenia
1962-03-01,5.916,0.396,Armenia
1962-04-01,8.113000000000001,0.606,Armenia
1962-05-01,14.52,0.206,Armenia
1962-06-01,17.971999999999994,0.462,Armenia
1962-07-01,23.05,0.516,Armenia
1962-08-01,21.408,0.297,Armenia
1962-09-01,16.934,0.297,Armenia
1962-10-01,10.599,0.198,Armenia
1962-11-01,5.364,0.5920000000000001,Armenia
1962-12-01,1.0889999999999995,0.485,Armenia
1963-01-01,0.3739999999999997,0.585,Armenia
1963-02-01,1.3019999999999998,0.476,Armenia
1963-03-01,1.4440000000000002,0.421,Armenia
1963-04-01,8.441,0.332,Armenia
1963-05-01,12.364,0.446,Armenia
1963-06-01,16.573,0.185,Armenia
1963-07-01,20.763,0.385,Armenia
1963-08-01,19.857,0.132,Armenia
1963-09-01,16.965999999999998,0.33,Armenia
1963-10-01,11.155999999999999,0.282,Armenia
1963-11-01,4.129,0.294,Armenia
1963-12-01,-2.093,0.331,Armenia
1964-01-01,-9.035,1.103,Armenia
1964-02-01,-3.594,0.825,Armenia
1964-03-01,2.543,0.371,Armenia
1964-04-01,6.721000000000001,0.389,Armenia
1964-05-01,13.454,0.334,Armenia
1964-06-01,18.677,0.415,Armenia
1964-07-01,20.791999999999998,0.421,Armenia
1964-08-01,19.662,0.281,Armenia
1964-09-01,16.604000000000006,0.211,Armenia
1964-10-01,9.596,0.379,Armenia
1964-11-01,4.2,0.399,Armenia
1964-12-01,-2.928,0.4370000000000001,Armenia
1965-01-01,-5.8530000000000015,0.524,Armenia
1965-02-01,-3.669,0.5920000000000001,Armenia
1965-03-01,3.2220000000000004,0.451,Armenia
1965-04-01,6.349000000000001,0.213,Armenia
1965-05-01,13.924000000000001,0.383,Armenia
1965-06-01,17.723,0.49,Armenia
1965-07-01,20.790000000000006,0.292,Armenia
1965-08-01,21.534000000000002,0.354,Armenia
1965-09-01,16.438000000000002,0.32299999999999995,Armenia
1965-10-01,7.343,0.748,Armenia
1965-11-01,4.023,0.381,Armenia
1965-12-01,0.129,0.324,Armenia
1966-01-01,2.1919999999999997,0.596,Armenia
