dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
1839-12-01,25.831999999999997,1.942,Andaman And Nicobar,India
1840-01-01,26.437,2.171,Andaman And Nicobar,India
1840-02-01,26.428,2.029,Andaman And Nicobar,India
1840-03-01,27.041999999999998,1.338,Andaman And Nicobar,India
1840-04-01,27.456,1.854,Andaman And Nicobar,India
1840-05-01,27.837,1.3769999999999998,Andaman And Nicobar,India
1840-06-01,27.441,1.334,Andaman And Nicobar,India
1840-07-01,27.641,0.893,Andaman And Nicobar,India
1840-08-01,27.09,1.367,Andaman And Nicobar,India
1840-09-01,26.298000000000002,0.927,Andaman And Nicobar,India
1840-10-01,26.024,1.704,Andaman And Nicobar,India
1840-11-01,26.547,3.13,Andaman And Nicobar,India
1840-12-01,26.211,1.284,Andaman And Nicobar,India
1841-01-01,26.618000000000002,3.122,Andaman And Nicobar,India
1841-02-01,26.386999999999997,0.962,Andaman And Nicobar,India
1841-03-01,27.061,3.654,Andaman And Nicobar,India
1841-04-01,27.579,2.397,Andaman And Nicobar,India
1841-05-01,27.56,0.995,Andaman And Nicobar,India
1841-06-01,27.672,0.785,Andaman And Nicobar,India
1841-07-01,28.111,1.086,Andaman And Nicobar,India
1841-08-01,27.462,0.8340000000000001,Andaman And Nicobar,India
1841-09-01,26.666,0.682,Andaman And Nicobar,India
1841-10-01,26.288,0.994,Andaman And Nicobar,India
1841-11-01,26.982,1.127,Andaman And Nicobar,India
1841-12-01,27.035999999999998,2.053,Andaman And Nicobar,India
1842-01-01,26.582,1.425,Andaman And Nicobar,India
1842-02-01,26.839,1.215,Andaman And Nicobar,India
1842-03-01,27.263,2.263,Andaman And Nicobar,India
1842-04-01,27.581,1.6669999999999998,Andaman And Nicobar,India
1842-05-01,27.561,0.787,Andaman And Nicobar,India
1842-06-01,27.347,1.067,Andaman And Nicobar,India
1842-07-01,27.338,1.503,Andaman And Nicobar,India
1842-08-01,26.906,0.872,Andaman And Nicobar,India
1842-09-01,25.899,0.912,Andaman And Nicobar,India
1842-10-01,25.543000000000003,1.04,Andaman And Nicobar,India
1842-11-01,26.007,1.278,Andaman And Nicobar,India
1842-12-01,26.702,1.3219999999999998,Andaman And Nicobar,India
1843-01-01,26.701,1.2990000000000002,Andaman And Nicobar,India
1843-02-01,26.491,2.013,Andaman And Nicobar,India
1843-03-01,26.97,1.356,Andaman And Nicobar,India
1843-04-01,27.31,1.111,Andaman And Nicobar,India
1843-05-01,27.074,0.8290000000000001,Andaman And Nicobar,India
1843-06-01,27.271,0.902,Andaman And Nicobar,India
1843-07-01,27.507,0.625,Andaman And Nicobar,India
1843-08-01,27.19,1.149,Andaman And Nicobar,India
1843-09-01,26.412,0.632,Andaman And Nicobar,India
1843-10-01,25.772,1.265,Andaman And Nicobar,India
1843-11-01,26.414,0.488,Andaman And Nicobar,India
1843-12-01,26.12,2.676,Andaman And Nicobar,India
1844-01-01,25.578000000000003,1.357,Andaman And Nicobar,India
1844-02-01,25.888,0.743,Andaman And Nicobar,India
1844-03-01,27.64,1.659,Andaman And Nicobar,India
1844-04-01,27.681,0.847,Andaman And Nicobar,India
1844-05-01,27.266,0.67,Andaman And Nicobar,India
1844-06-01,27.322,0.6940000000000001,Andaman And Nicobar,India
1844-07-01,27.082,0.662,Andaman And Nicobar,India
1844-08-01,26.539,1.998,Andaman And Nicobar,India
1844-09-01,25.758000000000003,0.958,Andaman And Nicobar,India
1844-10-01,25.263,1.481,Andaman And Nicobar,India
1844-11-01,25.912,0.826,Andaman And Nicobar,India
1844-12-01,26.035999999999998,1.252,Andaman And Nicobar,India
1845-01-01,25.703000000000003,2.359,Andaman And Nicobar,India
1845-02-01,26.373,2.762,Andaman And Nicobar,India
1845-03-01,26.974,0.7290000000000001,Andaman And Nicobar,India
1845-04-01,27.589000000000002,1.386,Andaman And Nicobar,India
1845-05-01,27.299,0.967,Andaman And Nicobar,India
1845-06-01,26.908,1.156,Andaman And Nicobar,India
1845-07-01,27.023000000000003,1.148,Andaman And Nicobar,India
1845-08-01,26.761,0.715,Andaman And Nicobar,India
1845-09-01,26.0,1.357,Andaman And Nicobar,India
1845-10-01,25.346,0.89,Andaman And Nicobar,India
1845-11-01,25.79,1.177,Andaman And Nicobar,India
1845-12-01,26.081,2.291,Andaman And Nicobar,India
1846-01-01,27.122,1.6669999999999998,Andaman And Nicobar,India
1846-02-01,26.156999999999996,0.98,Andaman And Nicobar,India
1846-03-01,27.851,1.775,Andaman And Nicobar,India
1846-04-01,27.623,1.454,Andaman And Nicobar,India
1846-05-01,27.788,1.379,Andaman And Nicobar,India
1846-06-01,27.488000000000003,1.683,Andaman And Nicobar,India
1846-07-01,27.696,1.723,Andaman And Nicobar,India
1846-08-01,27.22,1.12,Andaman And Nicobar,India
1846-09-01,26.116999999999997,1.528,Andaman And Nicobar,India
1846-10-01,25.619,0.7170000000000001,Andaman And Nicobar,India
1846-11-01,26.068,1.631,Andaman And Nicobar,India
1846-12-01,26.258000000000003,1.019,Andaman And Nicobar,India
1847-01-01,26.052,3.97,Andaman And Nicobar,India
1847-02-01,26.03,1.4780000000000002,Andaman And Nicobar,India
1847-03-01,26.398000000000003,1.253,Andaman And Nicobar,India
1847-04-01,27.27,1.122,Andaman And Nicobar,India
1847-05-01,27.097,1.001,Andaman And Nicobar,India
1847-06-01,27.156999999999996,1.176,Andaman And Nicobar,India
1847-07-01,27.48,1.063,Andaman And Nicobar,India
1847-08-01,26.899,0.765,Andaman And Nicobar,India
1847-09-01,26.125999999999998,0.748,Andaman And Nicobar,India
1847-10-01,25.475,0.923,Andaman And Nicobar,India
1847-11-01,26.304000000000002,0.708,Andaman And Nicobar,India
1847-12-01,25.531,1.379,Andaman And Nicobar,India
1848-01-01,24.704,1.156,Andaman And Nicobar,India
1848-02-01,26.909000000000002,1.15,Andaman And Nicobar,India
1848-03-01,26.949,0.8440000000000001,Andaman And Nicobar,India
1848-04-01,27.492,1.124,Andaman And Nicobar,India
1848-05-01,27.609,1.024,Andaman And Nicobar,India
1848-06-01,27.313000000000002,1.3730000000000002,Andaman And Nicobar,India
1848-07-01,27.614,1.301,Andaman And Nicobar,India
1848-08-01,26.753,1.251,Andaman And Nicobar,India
1848-09-01,26.146,1.003,Andaman And Nicobar,India
1848-10-01,26.025,1.153,Andaman And Nicobar,India
1848-11-01,26.038,0.856,Andaman And Nicobar,India
1848-12-01,26.205,1.0,Andaman And Nicobar,India
1849-01-01,25.891,0.999,Andaman And Nicobar,India
1849-02-01,26.061,1.3119999999999998,Andaman And Nicobar,India
1849-03-01,27.506999999999998,1.7009999999999998,Andaman And Nicobar,India
1849-04-01,27.108,1.18,Andaman And Nicobar,India
1849-05-01,27.242,0.8059999999999999,Andaman And Nicobar,India
1849-06-01,27.309,1.227,Andaman And Nicobar,India
1849-07-01,27.586,0.924,Andaman And Nicobar,India
1849-08-01,27.112,1.024,Andaman And Nicobar,India
1849-09-01,26.217,1.002,Andaman And Nicobar,India
1849-10-01,26.462,1.192,Andaman And Nicobar,India
1849-11-01,27.041,1.083,Andaman And Nicobar,India
1849-12-01,24.846,1.311,Andaman And Nicobar,India
1850-01-01,25.428,0.967,Andaman And Nicobar,India
1850-02-01,26.24,1.239,Andaman And Nicobar,India
1850-03-01,27.002,2.4530000000000003,Andaman And Nicobar,India
1850-04-01,27.584,1.265,Andaman And Nicobar,India
1850-05-01,27.306,1.037,Andaman And Nicobar,India
1850-06-01,27.614,0.898,Andaman And Nicobar,India
1850-07-01,27.624000000000002,0.8370000000000001,Andaman And Nicobar,India
1850-08-01,27.276,0.7909999999999999,Andaman And Nicobar,India
1850-09-01,26.522,0.742,Andaman And Nicobar,India
1850-10-01,26.599,1.6909999999999998,Andaman And Nicobar,India
1850-11-01,26.653000000000002,2.327,Andaman And Nicobar,India
1850-12-01,26.096999999999998,0.95,Andaman And Nicobar,India
1851-01-01,26.097,0.732,Andaman And Nicobar,India
1851-02-01,25.951,0.964,Andaman And Nicobar,India
1851-03-01,26.671999999999997,0.994,Andaman And Nicobar,India
1851-04-01,27.444000000000003,1.242,Andaman And Nicobar,India
1851-05-01,28.18,0.8740000000000001,Andaman And Nicobar,India
1851-06-01,27.624000000000002,0.902,Andaman And Nicobar,India
1851-07-01,27.572,1.231,Andaman And Nicobar,India
1851-08-01,27.307,1.058,Andaman And Nicobar,India
1851-09-01,26.856,0.893,Andaman And Nicobar,India
1851-10-01,26.662,1.474,Andaman And Nicobar,India
1851-11-01,26.152,1.051,Andaman And Nicobar,India
1851-12-01,26.592,2.138,Andaman And Nicobar,India
1852-01-01,25.947,1.903,Andaman And Nicobar,India
1852-02-01,26.247,1.139,Andaman And Nicobar,India
1852-03-01,26.609,0.903,Andaman And Nicobar,India
1852-04-01,27.469,1.411,Andaman And Nicobar,India
1852-05-01,27.802,1.019,Andaman And Nicobar,India
1852-06-01,27.595,0.716,Andaman And Nicobar,India
1852-07-01,27.425,1.022,Andaman And Nicobar,India
1852-08-01,27.023000000000003,0.923,Andaman And Nicobar,India
1852-09-01,26.71,0.841,Andaman And Nicobar,India
1852-10-01,25.973000000000003,1.108,Andaman And Nicobar,India
1852-11-01,26.144000000000002,0.993,Andaman And Nicobar,India
1852-12-01,26.201,1.755,Andaman And Nicobar,India
1853-01-01,25.708000000000002,0.941,Andaman And Nicobar,India
1853-02-01,26.025,1.871,Andaman And Nicobar,India
1853-03-01,27.384,0.838,Andaman And Nicobar,India
1853-04-01,27.823,1.11,Andaman And Nicobar,India
1853-05-01,28.22,0.445,Andaman And Nicobar,India
1853-06-01,27.984,0.6709999999999999,Andaman And Nicobar,India
1853-07-01,27.67,0.456,Andaman And Nicobar,India
1853-08-01,27.353,0.6779999999999999,Andaman And Nicobar,India
1853-09-01,26.898000000000003,0.752,Andaman And Nicobar,India
1853-10-01,26.343000000000004,0.747,Andaman And Nicobar,India
1853-11-01,26.254,1.3219999999999998,Andaman And Nicobar,India
1853-12-01,26.625999999999998,0.8270000000000001,Andaman And Nicobar,India
1854-01-01,26.207,0.78,Andaman And Nicobar,India
1854-02-01,25.654,1.107,Andaman And Nicobar,India
1854-03-01,27.351999999999997,0.8029999999999999,Andaman And Nicobar,India
1854-04-01,27.74,0.985,Andaman And Nicobar,India
1854-05-01,27.827,0.78,Andaman And Nicobar,India
1854-06-01,27.746,0.918,Andaman And Nicobar,India
1854-07-01,27.774,1.088,Andaman And Nicobar,India
1854-08-01,27.285,1.077,Andaman And Nicobar,India
1854-09-01,26.631999999999998,0.7559999999999999,Andaman And Nicobar,India
1854-10-01,26.521,1.269,Andaman And Nicobar,India
1854-11-01,26.644000000000002,0.946,Andaman And Nicobar,India
1854-12-01,26.418000000000003,2.014,Andaman And Nicobar,India
1855-01-01,26.409000000000002,1.653,Andaman And Nicobar,India
1855-02-01,25.991999999999997,1.127,Andaman And Nicobar,India
1855-03-01,27.173,0.7120000000000001,Andaman And Nicobar,India
1855-04-01,28.296999999999997,1.366,Andaman And Nicobar,India
1855-05-01,28.642,0.954,Andaman And Nicobar,India
1855-06-01,27.712,0.969,Andaman And Nicobar,India
1855-07-01,27.651,0.83,Andaman And Nicobar,India
1855-08-01,27.441999999999997,0.804,Andaman And Nicobar,India
1855-09-01,26.791,0.915,Andaman And Nicobar,India
1855-10-01,25.64,1.185,Andaman And Nicobar,India
1855-11-01,26.415,0.748,Andaman And Nicobar,India
1855-12-01,25.776,1.736,Andaman And Nicobar,India
1856-01-01,26.257,1.069,Andaman And Nicobar,India
1856-02-01,26.232,1.294,Andaman And Nicobar,India
1856-03-01,27.151999999999997,1.263,Andaman And Nicobar,India
1856-04-01,27.619,0.626,Andaman And Nicobar,India
1856-05-01,27.69,1.193,Andaman And Nicobar,India
1856-06-01,27.939,1.329,Andaman And Nicobar,India
1856-07-01,27.194000000000003,0.843,Andaman And Nicobar,India
1856-08-01,26.625,1.619,Andaman And Nicobar,India
1856-09-01,26.344,1.075,Andaman And Nicobar,India
1856-10-01,25.761,0.797,Andaman And Nicobar,India
1856-11-01,26.233,0.769,Andaman And Nicobar,India
1856-12-01,25.934,1.234,Andaman And Nicobar,India
1857-01-01,25.459,1.026,Andaman And Nicobar,India
1857-02-01,25.537,1.3090000000000002,Andaman And Nicobar,India
1857-03-01,26.686999999999998,0.878,Andaman And Nicobar,India
1857-04-01,27.084,0.8190000000000001,Andaman And Nicobar,India
1857-05-01,27.294,0.7929999999999999,Andaman And Nicobar,India
1857-06-01,26.78,1.042,Andaman And Nicobar,India
1857-07-01,27.038,1.017,Andaman And Nicobar,India
1857-08-01,26.835,0.899,Andaman And Nicobar,India
1857-09-01,26.278000000000002,0.7609999999999999,Andaman And Nicobar,India
1857-10-01,25.626,1.16,Andaman And Nicobar,India
1857-11-01,26.222,1.06,Andaman And Nicobar,India
1857-12-01,26.285999999999998,0.977,Andaman And Nicobar,India
1858-01-01,26.485,1.837,Andaman And Nicobar,India
1858-02-01,26.511,1.074,Andaman And Nicobar,India
1858-03-01,27.386,1.08,Andaman And Nicobar,India
1858-04-01,28.738000000000003,1.414,Andaman And Nicobar,India
1858-05-01,27.821,1.18,Andaman And Nicobar,India
1858-06-01,27.555,0.861,Andaman And Nicobar,India
1858-07-01,27.118000000000002,1.012,Andaman And Nicobar,India
1858-08-01,27.349,1.175,Andaman And Nicobar,India
1858-09-01,26.903000000000002,1.157,Andaman And Nicobar,India
1858-10-01,26.49,1.025,Andaman And Nicobar,India
1858-11-01,26.531999999999996,1.193,Andaman And Nicobar,India
1858-12-01,25.488000000000003,1.284,Andaman And Nicobar,India
1859-01-01,25.96,0.8009999999999999,Andaman And Nicobar,India
1859-02-01,26.436,0.965,Andaman And Nicobar,India
1859-03-01,27.654,1.273,Andaman And Nicobar,India
1859-04-01,28.209,1.297,Andaman And Nicobar,India
1859-05-01,28.328000000000003,0.8170000000000001,Andaman And Nicobar,India
1859-06-01,27.577,0.975,Andaman And Nicobar,India
1859-07-01,27.291,0.932,Andaman And Nicobar,India
1859-08-01,27.075,0.775,Andaman And Nicobar,India
1859-09-01,26.541,0.726,Andaman And Nicobar,India
1859-10-01,26.343000000000004,0.871,Andaman And Nicobar,India
1859-11-01,26.467,1.355,Andaman And Nicobar,India
1859-12-01,25.768,1.288,Andaman And Nicobar,India
1860-01-01,25.874000000000002,1.019,Andaman And Nicobar,India
1860-02-01,26.009,0.908,Andaman And Nicobar,India
1860-03-01,26.35,1.679,Andaman And Nicobar,India
1860-04-01,27.909000000000002,0.778,Andaman And Nicobar,India
1860-05-01,27.809,0.831,Andaman And Nicobar,India
1860-06-01,27.496,0.8759999999999999,Andaman And Nicobar,India
1860-07-01,27.251,0.836,Andaman And Nicobar,India
1860-08-01,27.487,0.889,Andaman And Nicobar,India
1860-09-01,26.680999999999997,0.973,Andaman And Nicobar,India
1860-10-01,26.16,0.919,Andaman And Nicobar,India
1860-11-01,26.408,0.762,Andaman And Nicobar,India
1860-12-01,25.366999999999997,0.952,Andaman And Nicobar,India
1861-01-01,25.661,1.994,Andaman And Nicobar,India
1861-02-01,25.296999999999997,0.8959999999999999,Andaman And Nicobar,India
1861-03-01,27.031999999999996,0.6779999999999999,Andaman And Nicobar,India
1861-04-01,27.136,1.314,Andaman And Nicobar,India
1861-05-01,27.76,0.85,Andaman And Nicobar,India
1861-06-01,27.259,1.531,Andaman And Nicobar,India
1861-07-01,27.154,1.212,Andaman And Nicobar,India
1861-08-01,26.982,0.845,Andaman And Nicobar,India
1861-09-01,26.555,0.5660000000000001,Andaman And Nicobar,India
1861-10-01,26.052,0.628,Andaman And Nicobar,India
1861-11-01,26.869,1.359,Andaman And Nicobar,India
1861-12-01,26.07,1.483,Andaman And Nicobar,India
1862-01-01,24.892,1.084,Andaman And Nicobar,India
1862-02-01,24.951999999999998,1.04,Andaman And Nicobar,India
1862-03-01,26.659000000000002,0.8220000000000001,Andaman And Nicobar,India
1862-04-01,,,Andaman And Nicobar,India
1862-05-01,,,Andaman And Nicobar,India
1862-06-01,,,Andaman And Nicobar,India
1862-07-01,,,Andaman And Nicobar,India
1862-08-01,,,Andaman And Nicobar,India
1862-09-01,,,Andaman And Nicobar,India
1862-10-01,,,Andaman And Nicobar,India
1862-11-01,,,Andaman And Nicobar,India
1862-12-01,,,Andaman And Nicobar,India
1863-01-01,26.595,1.62,Andaman And Nicobar,India
1863-02-01,26.526,1.994,Andaman And Nicobar,India
1863-03-01,27.109,0.738,Andaman And Nicobar,India
1863-04-01,27.991,1.259,Andaman And Nicobar,India
1863-05-01,28.066999999999997,1.067,Andaman And Nicobar,India
1863-06-01,27.6,1.04,Andaman And Nicobar,India
1863-07-01,27.278000000000002,0.902,Andaman And Nicobar,India
1863-08-01,26.904,0.872,Andaman And Nicobar,India
1863-09-01,26.239,0.762,Andaman And Nicobar,India
1863-10-01,26.012,0.962,Andaman And Nicobar,India
1863-11-01,25.937,1.052,Andaman And Nicobar,India
1863-12-01,25.831,1.005,Andaman And Nicobar,India
1864-01-01,25.587,0.89,Andaman And Nicobar,India
1864-02-01,25.083,1.948,Andaman And Nicobar,India
1864-03-01,26.293000000000003,1.152,Andaman And Nicobar,India
1864-04-01,27.953000000000003,0.925,Andaman And Nicobar,India
1864-05-01,28.044,0.863,Andaman And Nicobar,India
1864-06-01,27.926,0.977,Andaman And Nicobar,India
1864-07-01,27.304000000000002,1.011,Andaman And Nicobar,India
1864-08-01,26.955,0.988,Andaman And Nicobar,India
1864-09-01,26.447,1.127,Andaman And Nicobar,India
1864-10-01,26.4,0.7709999999999999,Andaman And Nicobar,India
1864-11-01,26.073,0.939,Andaman And Nicobar,India
1864-12-01,26.182,1.862,Andaman And Nicobar,India
1865-01-01,25.918000000000003,1.944,Andaman And Nicobar,India
1865-02-01,26.241,2.406,Andaman And Nicobar,India
1865-03-01,27.063000000000002,1.128,Andaman And Nicobar,India
1865-04-01,27.141,1.091,Andaman And Nicobar,India
1865-05-01,28.216,1.423,Andaman And Nicobar,India
1865-06-01,28.261,0.7,Andaman And Nicobar,India
1865-07-01,27.536,0.759,Andaman And Nicobar,India
1865-08-01,27.618000000000002,0.715,Andaman And Nicobar,India
1865-09-01,27.379,0.657,Andaman And Nicobar,India
1865-10-01,27.084,1.106,Andaman And Nicobar,India
1865-11-01,27.436,0.988,Andaman And Nicobar,India
1865-12-01,26.755,1.65,Andaman And Nicobar,India
1866-01-01,26.702,1.257,Andaman And Nicobar,India
1866-02-01,26.281999999999996,1.463,Andaman And Nicobar,India
1866-03-01,27.221999999999998,0.8690000000000001,Andaman And Nicobar,India
1866-04-01,28.733,1.924,Andaman And Nicobar,India
1866-05-01,28.609,1.167,Andaman And Nicobar,India
1866-06-01,28.255,1.3530000000000002,Andaman And Nicobar,India
1866-07-01,27.483,0.902,Andaman And Nicobar,India
1866-08-01,27.351999999999997,0.8170000000000001,Andaman And Nicobar,India
1866-09-01,27.308000000000003,1.2,Andaman And Nicobar,India
1866-10-01,26.574,1.003,Andaman And Nicobar,India
1866-11-01,26.449,0.7390000000000001,Andaman And Nicobar,India
1866-12-01,26.729,1.385,Andaman And Nicobar,India
1867-01-01,26.173000000000002,1.159,Andaman And Nicobar,India
1867-02-01,26.11,0.5720000000000001,Andaman And Nicobar,India
1867-03-01,27.153000000000002,0.931,Andaman And Nicobar,India
1867-04-01,27.991,0.9,Andaman And Nicobar,India
1867-05-01,28.631,0.8690000000000001,Andaman And Nicobar,India
1867-06-01,27.781999999999996,0.72,Andaman And Nicobar,India
1867-07-01,27.539,0.7909999999999999,Andaman And Nicobar,India
1867-08-01,27.439,1.111,Andaman And Nicobar,India
1867-09-01,26.814,0.6679999999999999,Andaman And Nicobar,India
1867-10-01,26.587,0.615,Andaman And Nicobar,India
1867-11-01,26.701,1.863,Andaman And Nicobar,India
1867-12-01,26.248,1.7990000000000002,Andaman And Nicobar,India
1868-01-01,24.709,3.5810000000000004,Andaman And Nicobar,India
1868-02-01,24.756999999999998,3.76,Andaman And Nicobar,India
1868-03-01,25.776999999999997,3.352,Andaman And Nicobar,India
1868-04-01,27.42,2.208,Andaman And Nicobar,India
1868-05-01,27.527,1.828,Andaman And Nicobar,India
1868-06-01,27.943,0.6,Andaman And Nicobar,India
1868-07-01,27.011,0.746,Andaman And Nicobar,India
1868-08-01,27.399,0.816,Andaman And Nicobar,India
1868-09-01,26.956,0.895,Andaman And Nicobar,India
1868-10-01,26.671,1.445,Andaman And Nicobar,India
1868-11-01,26.291,2.07,Andaman And Nicobar,India
1868-12-01,25.258000000000003,3.4,Andaman And Nicobar,India
1869-01-01,25.105,2.193,Andaman And Nicobar,India
1869-02-01,25.07,3.917,Andaman And Nicobar,India
1869-03-01,26.287,2.198,Andaman And Nicobar,India
1869-04-01,27.606,1.867,Andaman And Nicobar,India
1869-05-01,27.986,1.719,Andaman And Nicobar,India
1869-06-01,27.392,1.23,Andaman And Nicobar,India
1869-07-01,26.892,1.506,Andaman And Nicobar,India
1869-08-01,26.686999999999998,0.987,Andaman And Nicobar,India
1869-09-01,26.326,1.332,Andaman And Nicobar,India
1869-10-01,26.133000000000003,1.54,Andaman And Nicobar,India
1869-11-01,25.293000000000003,2.024,Andaman And Nicobar,India
1869-12-01,24.886999999999997,2.0,Andaman And Nicobar,India
1870-01-01,25.126,1.011,Andaman And Nicobar,India
