Country,Year,TemperatureChange,Unit
Marshall Islands,2006,0.063,°C
Marshall Islands,2007,0.067,°C
Marshall Islands,2008,-0.181,°C
Marshall Islands,2009,0.022,°C
Marshall Islands,2010,0.188,°C
Marshall Islands,2011,0.004,°C
Marshall Islands,2012,0.356,°C
Marshall Islands,2013,0.349,°C
Marshall Islands,2014,0.412,°C
Marshall Islands,2015,0.299,°C
Marshall Islands,2016,0.608,°C
Marshall Islands,2017,0.416,°C
Marshall Islands,2018,0.203,°C
Marshall Islands,2019,0.42,°C
Martinique,1961,0.035,°C
Martinique,1962,0.118,°C
Martinique,1963,0.186,°C
Martinique,1964,-0.007,°C
Martinique,1965,-0.349,°C
Martinique,1966,-0.015,°C
Martinique,1967,-0.371,°C
Martinique,1968,-0.326,°C
Martinique,1969,0.274,°C
Martinique,1970,0.011,°C
Martinique,1971,-0.303,°C
Martinique,1972,-0.147,°C
Martinique,1973,0.06,°C
Martinique,1974,-0.494,°C
Martinique,1975,-0.501,°C
Martinique,1976,-0.518,°C
Martinique,1977,0.025,°C
Martinique,1978,0.088,°C
Martinique,1979,0.142,°C
Martinique,1980,0.258,°C
Martinique,1981,0.306,°C
Martinique,1982,0.0,°C
Martinique,1983,0.35,°C
Martinique,1984,-0.124,°C
Martinique,1985,-0.161,°C
Martinique,1986,-0.089,°C
Martinique,1987,0.493,°C
Martinique,1988,0.321,°C
Martinique,1989,-0.197,°C
Martinique,1990,0.273,°C
Martinique,1991,0.211,°C
Martinique,1992,0.052,°C
Martinique,1993,0.198,°C
Martinique,1994,0.353,°C
Martinique,1995,0.455,°C
Martinique,1996,0.252,°C
Martinique,1997,0.447,°C
Martinique,1998,0.866,°C
Martinique,1999,0.308,°C
Martinique,2000,0.12,°C
Martinique,2001,0.364,°C
Martinique,2002,0.545,°C
Martinique,2003,0.472,°C
Martinique,2004,0.442,°C
Martinique,2005,0.763,°C
Martinique,2006,0.653,°C
Martinique,2007,0.695,°C
Martinique,2008,0.306,°C
Martinique,2009,0.506,°C
Martinique,2010,1.141,°C
Martinique,2011,0.614,°C
Martinique,2012,0.726,°C
Martinique,2013,0.739,°C
Martinique,2014,0.711,°C
Martinique,2015,0.926,°C
Martinique,2016,1.098,°C
Martinique,2017,0.867,°C
Martinique,2018,0.612,°C
Martinique,2019,0.76,°C
Mauritania,1961,-0.057,°C
Mauritania,1962,0.13,°C
Mauritania,1963,0.098,°C
Mauritania,1964,0.079,°C
Mauritania,1965,-0.524,°C
Mauritania,1966,0.128,°C
Mauritania,1967,-0.208,°C
Mauritania,1968,-0.472,°C
Mauritania,1969,0.566,°C
Mauritania,1970,0.67,°C
Mauritania,1971,-0.356,°C
Mauritania,1972,-0.094,°C
Mauritania,1973,0.457,°C
Mauritania,1974,-0.712,°C
Mauritania,1975,-0.346,°C
Mauritania,1976,-0.611,°C
Mauritania,1977,0.591,°C
Mauritania,1978,0.51,°C
Mauritania,1979,0.93,°C
Mauritania,1980,0.857,°C
Mauritania,1981,0.8,°C
Mauritania,1982,0.45,°C
Mauritania,1983,1.488,°C
Mauritania,1984,0.477,°C
Mauritania,1985,0.471,°C
Mauritania,1986,0.175,°C
Mauritania,1987,1.457,°C
Mauritania,1988,0.819,°C
Mauritania,1989,0.631,°C
Mauritania,1990,1.345,°C
Mauritania,1991,0.767,°C
Mauritania,1992,0.822,°C
Mauritania,1993,0.922,°C
Mauritania,1994,0.632,°C
Mauritania,1995,1.144,°C
Mauritania,1996,1.491,°C
Mauritania,1997,1.175,°C
Mauritania,1998,1.701,°C
Mauritania,1999,0.508,°C
Mauritania,2000,1.161,°C
Mauritania,2001,1.319,°C
Mauritania,2002,1.268,°C
Mauritania,2003,1.166,°C
Mauritania,2004,1.269,°C
Mauritania,2005,1.265,°C
Mauritania,2006,1.338,°C
Mauritania,2007,0.961,°C
Mauritania,2008,1.223,°C
Mauritania,2009,0.862,°C
Mauritania,2010,1.918,°C
Mauritania,2011,1.533,°C
Mauritania,2012,0.8,°C
Mauritania,2013,1.358,°C
Mauritania,2014,1.254,°C
Mauritania,2015,1.294,°C
Mauritania,2016,1.602,°C
Mauritania,2017,1.95,°C
Mauritania,2018,0.996,°C
Mauritania,2019,1.417,°C
Mauritius,1961,0.516,°C
Mauritius,1962,-0.076,°C
Mauritius,1963,-0.115,°C
Mauritius,1964,-0.215,°C
Mauritius,1965,-0.16,°C
Mauritius,1966,0.024,°C
Mauritius,1967,0.161,°C
Mauritius,1968,-0.171,°C
Mauritius,1969,0.335,°C
Mauritius,1970,0.331,°C
Mauritius,1971,-0.365,°C
Mauritius,1972,0.067,°C
Mauritius,1973,-0.1,°C
Mauritius,1974,-0.695,°C
Mauritius,1975,-0.124,°C
Mauritius,1976,-0.005,°C
Mauritius,1977,0.532,°C
Mauritius,1978,0.321,°C
Mauritius,1979,0.346,°C
Mauritius,1980,0.388,°C
Mauritius,1981,0.173,°C
Mauritius,1982,0.262,°C
Mauritius,1983,0.207,°C
Mauritius,1984,-0.364,°C
Mauritius,1985,-0.173,°C
Mauritius,1986,0.062,°C
Mauritius,1987,0.544,°C
Mauritius,1988,0.342,°C
Mauritius,1989,-0.038,°C
Mauritius,1990,0.119,°C
Mauritius,1991,0.392,°C
Mauritius,1992,0.06,°C
Mauritius,1993,0.029,°C
Mauritius,1994,0.43,°C
Mauritius,1995,0.37,°C
Mauritius,1996,0.098,°C
Mauritius,1997,0.665,°C
Mauritius,1998,0.909,°C
Mauritius,1999,0.269,°C
Mauritius,2000,0.214,°C
Mauritius,2001,0.541,°C
Mauritius,2002,0.443,°C
Mauritius,2003,0.732,°C
Mauritius,2004,0.349,°C
Mauritius,2005,0.406,°C
Mauritius,2006,0.324,°C
Mauritius,2007,0.522,°C
Mauritius,2008,0.268,°C
Mauritius,2009,0.888,°C
Mauritius,2010,1.066,°C
Mauritius,2011,0.853,°C
Mauritius,2012,0.665,°C
Mauritius,2013,0.966,°C
Mauritius,2014,1.127,°C
Mauritius,2015,1.302,°C
Mauritius,2016,1.11,°C
Mauritius,2017,1.296,°C
Mauritius,2018,0.957,°C
Mauritius,2019,1.438,°C
Mayotte,1961,0.399,°C
Mayotte,1962,-0.01,°C
Mayotte,1963,-0.214,°C
Mayotte,1964,-0.176,°C
Mayotte,1965,-0.535,°C
Mayotte,1966,0.076,°C
Mayotte,1967,0.255,°C
Mayotte,1968,-0.361,°C
Mayotte,1969,0.244,°C
Mayotte,1970,0.26,°C
Mayotte,1971,-0.679,°C
Mayotte,1972,-0.115,°C
Mayotte,1973,0.284,°C
Mayotte,1974,-0.401,°C
Mayotte,1975,0.02,°C
Mayotte,1978,0.372,°C
Mayotte,1979,0.298,°C
Mayotte,1980,0.43,°C
Mayotte,1981,0.298,°C
Mayotte,1982,0.652,°C
Mayotte,1984,-0.347,°C
Mayotte,1985,-0.02,°C
Mayotte,1986,0.142,°C
Mayotte,1987,0.533,°C
Mayotte,1988,0.521,°C
Mayotte,1989,-0.107,°C
Mayotte,1990,0.259,°C
Mayotte,1991,0.403,°C
Mayotte,1992,0.274,°C
Mayotte,1993,0.389,°C
Mayotte,1994,0.69,°C
Mayotte,1995,0.513,°C
Mayotte,1996,0.152,°C
Mayotte,1997,0.518,°C
Mayotte,1998,0.931,°C
Mayotte,1999,0.359,°C
Mayotte,2000,0.401,°C
Mayotte,2001,0.555,°C
Mayotte,2002,1.008,°C
Mayotte,2003,0.681,°C
Mayotte,2004,0.52,°C
Mayotte,2005,0.646,°C
Mayotte,2006,0.471,°C
Mayotte,2007,0.845,°C
Mayotte,2008,0.614,°C
Mayotte,2009,0.899,°C
Mayotte,2010,1.141,°C
Mayotte,2011,0.878,°C
Mayotte,2012,0.812,°C
Mayotte,2013,0.901,°C
Mayotte,2014,1.116,°C
Mayotte,2015,1.341,°C
Mayotte,2016,1.241,°C
Mayotte,2017,1.464,°C
Mayotte,2018,1.25,°C
Mayotte,2019,1.809,°C
Melanesia,1961,-0.184,°C
Melanesia,1962,0.153,°C
Melanesia,1963,-0.073,°C
Melanesia,1964,0.066,°C
Melanesia,1965,-0.538,°C
Melanesia,1966,-0.137,°C
Melanesia,1967,-0.236,°C
Melanesia,1968,-0.094,°C
Melanesia,1969,0.102,°C
Melanesia,1970,0.185,°C
Melanesia,1971,-0.017,°C
Melanesia,1972,-0.335,°C
Melanesia,1973,0.215,°C
Melanesia,1974,0.068,°C
Melanesia,1975,0.067,°C
Melanesia,1976,-0.238,°C
Melanesia,1977,-0.064,°C
Melanesia,1978,0.193,°C
Melanesia,1979,0.129,°C
Melanesia,1980,0.205,°C
Melanesia,1981,0.298,°C
Melanesia,1982,-0.083,°C
Melanesia,1983,0.341,°C
Melanesia,1984,0.262,°C
Melanesia,1985,0.218,°C
Melanesia,1986,0.299,°C
Melanesia,1987,0.308,°C
Melanesia,1988,0.625,°C
Melanesia,1989,0.319,°C
Melanesia,1990,0.327,°C
Melanesia,1991,0.196,°C
Melanesia,1992,0.461,°C
Melanesia,1993,0.228,°C
Melanesia,1994,0.234,°C
Melanesia,1995,0.761,°C
Melanesia,1996,0.582,°C
Melanesia,1997,0.091,°C
Melanesia,1998,1.286,°C
Melanesia,1999,0.379,°C
Melanesia,2000,0.369,°C
Melanesia,2001,0.535,°C
Melanesia,2002,0.785,°C
Melanesia,2003,0.751,°C
Melanesia,2004,0.358,°C
Melanesia,2005,0.66,°C
Melanesia,2006,0.312,°C
Melanesia,2007,0.535,°C
Melanesia,2008,0.376,°C
Melanesia,2009,0.35,°C
Melanesia,2010,1.016,°C
Melanesia,2011,0.498,°C
Melanesia,2012,0.386,°C
Melanesia,2013,0.83,°C
Melanesia,2014,0.556,°C
Melanesia,2015,0.447,°C
Melanesia,2016,1.435,°C
Melanesia,2017,1.255,°C
Melanesia,2018,0.834,°C
Melanesia,2019,0.739,°C
Mexico,1961,-0.14,°C
Mexico,1962,0.189,°C
Mexico,1963,0.229,°C
Mexico,1964,-0.292,°C
Mexico,1965,-0.073,°C
Mexico,1966,-0.252,°C
Mexico,1967,-0.108,°C
Mexico,1968,-0.421,°C
Mexico,1969,0.178,°C
Mexico,1970,-0.299,°C
Mexico,1971,-0.061,°C
Mexico,1972,0.305,°C
Mexico,1973,-0.166,°C
Mexico,1974,-0.087,°C
Mexico,1975,-0.322,°C
Mexico,1976,-0.474,°C
Mexico,1977,0.022,°C
Mexico,1978,0.196,°C
Mexico,1979,-0.044,°C
Mexico,1980,0.4,°C
Mexico,1981,0.17,°C
Mexico,1982,0.585,°C
Mexico,1983,0.035,°C
Mexico,1984,-0.086,°C
Mexico,1985,0.104,°C
Mexico,1986,0.294,°C
Mexico,1987,-0.136,°C
Mexico,1988,0.152,°C
Mexico,1989,0.454,°C
Mexico,1990,0.243,°C
Mexico,1991,0.237,°C
Mexico,1992,0.066,°C
Mexico,1993,0.316,°C
Mexico,1994,0.697,°C
Mexico,1995,0.795,°C
Mexico,1996,0.544,°C
Mexico,1997,0.471,°C
Mexico,1998,0.703,°C
Mexico,1999,0.607,°C
Mexico,2000,0.592,°C
Mexico,2001,0.508,°C
Mexico,2002,0.658,°C
Mexico,2003,0.806,°C
Mexico,2004,0.273,°C
Mexico,2005,0.732,°C
Mexico,2006,0.854,°C
Mexico,2007,0.465,°C
Mexico,2008,0.537,°C
Mexico,2009,1.073,°C
Mexico,2010,0.284,°C
Mexico,2011,1.016,°C
Mexico,2012,0.902,°C
Mexico,2013,0.748,°C
Mexico,2014,0.853,°C
Mexico,2015,1.096,°C
Mexico,2016,1.288,°C
Mexico,2017,1.546,°C
Mexico,2018,1.152,°C
Mexico,2019,1.286,°C
Micronesia,1961,0.002,°C
Micronesia,1962,-0.031,°C
Micronesia,1963,0.058,°C
Micronesia,1964,-0.11,°C
Micronesia,1965,-0.253,°C
Micronesia,1966,0.044,°C
Micronesia,1967,-0.061,°C
Micronesia,1968,-0.024,°C
Micronesia,1969,0.076,°C
Micronesia,1970,0.108,°C
Micronesia,1971,-0.294,°C
Micronesia,1972,-0.186,°C
Micronesia,1973,0.056,°C
Micronesia,1974,-0.125,°C
Micronesia,1975,-0.275,°C
Micronesia,1976,-0.289,°C
Micronesia,1977,0.059,°C
Micronesia,1978,0.121,°C
Micronesia,1979,0.151,°C
Micronesia,1980,0.2,°C
Micronesia,1981,0.196,°C
Micronesia,1982,0.136,°C
Micronesia,1983,0.176,°C
Micronesia,1984,0.05,°C
Micronesia,1985,0.013,°C
Micronesia,1986,0.253,°C
Micronesia,1987,0.172,°C
Micronesia,1988,0.234,°C
Micronesia,1989,0.025,°C
Micronesia,1990,0.301,°C
Micronesia,1991,0.14,°C
Micronesia,1992,0.152,°C
Micronesia,1993,-0.068,°C
Micronesia,1994,0.186,°C
Micronesia,1995,0.373,°C
Micronesia,1996,0.345,°C
Micronesia,1997,0.151,°C
Micronesia,1998,0.499,°C
Micronesia,1999,0.061,°C
Micronesia,2000,0.196,°C
Micronesia,2001,0.359,°C
Micronesia,2002,0.369,°C
Micronesia,2003,0.393,°C
Micronesia,2004,0.402,°C
Micronesia,2005,0.294,°C
Micronesia,2006,0.493,°C
Micronesia,2007,0.504,°C
Micronesia,2008,0.222,°C
Micronesia,2009,0.58,°C
Micronesia,2010,0.513,°C
Micronesia,2011,0.429,°C
Micronesia,2012,0.619,°C
Micronesia,2013,0.727,°C
Micronesia,2014,0.737,°C
Micronesia,2015,0.838,°C
Micronesia,2016,1.124,°C
Micronesia,2017,1.016,°C
Micronesia,2018,0.903,°C
Micronesia,2019,0.907,°C
Micronesia (Federated States of),1991,-0.014,°C
Micronesia (Federated States of),1992,0.068,°C
Micronesia (Federated States of),1993,-0.196,°C
Micronesia (Federated States of),1994,0.047,°C
Micronesia (Federated States of),1995,0.205,°C
Micronesia (Federated States of),1996,0.272,°C
Micronesia (Federated States of),1997,-0.037,°C
Micronesia (Federated States of),1998,0.38,°C
Micronesia (Federated States of),1999,-0.094,°C
Micronesia (Federated States of),2000,-0.008,°C
Micronesia (Federated States of),2001,0.164,°C
Micronesia (Federated States of),2002,0.034,°C
Micronesia (Federated States of),2003,-0.027,°C
Micronesia (Federated States of),2004,0.245,°C
Micronesia (Federated States of),2005,0.169,°C
Micronesia (Federated States of),2006,0.212,°C
Micronesia (Federated States of),2007,0.079,°C
Micronesia (Federated States of),2008,-0.134,°C
Micronesia (Federated States of),2009,0.211,°C
Micronesia (Federated States of),2010,0.335,°C
Micronesia (Federated States of),2011,0.104,°C
Micronesia (Federated States of),2012,0.446,°C
Micronesia (Federated States of),2013,0.553,°C
Micronesia (Federated States of),2014,0.374,°C
Micronesia (Federated States of),2015,0.384,°C
Micronesia (Federated States of),2016,0.764,°C
Micronesia (Federated States of),2017,0.789,°C
Micronesia (Federated States of),2018,0.579,°C
Micronesia (Federated States of),2019,0.524,°C
Middle Africa,1961,-0.1,°C
Middle Africa,1962,-0.176,°C
Middle Africa,1963,0.038,°C
Middle Africa,1964,-0.16,°C
Middle Africa,1965,-0.154,°C
Middle Africa,1966,0.088,°C
Middle Africa,1967,-0.172,°C
Middle Africa,1968,-0.16,°C
Middle Africa,1969,0.231,°C
Middle Africa,1970,0.21,°C
Middle Africa,1971,-0.141,°C
Middle Africa,1972,0.059,°C
Middle Africa,1973,0.523,°C
Middle Africa,1974,-0.09,°C
Middle Africa,1975,-0.107,°C
Middle Africa,1976,-0.133,°C
Middle Africa,1977,0.195,°C
Middle Africa,1978,0.045,°C
Middle Africa,1979,0.382,°C
Middle Africa,1980,0.314,°C
Middle Africa,1981,0.033,°C
Middle Africa,1982,0.124,°C
Middle Africa,1983,0.3,°C
Middle Africa,1984,0.304,°C
Middle Africa,1985,0.203,°C
Middle Africa,1986,0.277,°C
Middle Africa,1987,0.467,°C
Middle Africa,1988,0.334,°C
Middle Africa,1989,-0.203,°C
Middle Africa,1990,0.334,°C
Middle Africa,1991,0.317,°C
Middle Africa,1992,-0.183,°C
Middle Africa,1993,0.178,°C
Middle Africa,1994,0.324,°C
Middle Africa,1995,0.43,°C
Middle Africa,1996,0.231,°C
Middle Africa,1997,0.443,°C
Middle Africa,1998,0.993,°C
Middle Africa,1999,0.454,°C
Middle Africa,2000,0.393,°C
Middle Africa,2001,0.271,°C
Middle Africa,2002,0.725,°C
Middle Africa,2003,0.817,°C
Middle Africa,2004,0.699,°C
Middle Africa,2005,0.994,°C
Middle Africa,2006,0.875,°C
Middle Africa,2007,0.658,°C
Middle Africa,2008,0.547,°C
Middle Africa,2009,0.895,°C
Middle Africa,2010,1.191,°C
Middle Africa,2011,0.758,°C
Middle Africa,2012,0.504,°C
Middle Africa,2013,0.863,°C
Middle Africa,2014,0.799,°C
Middle Africa,2015,1.095,°C
Middle Africa,2016,1.325,°C
Middle Africa,2017,1.097,°C
Middle Africa,2018,1.279,°C
Middle Africa,2019,1.476,°C
Midway Island,1961,0.13,°C
Midway Island,1962,0.256,°C
Midway Island,1963,0.721,°C
Midway Island,1964,0.477,°C
Midway Island,1965,-0.394,°C
Midway Island,1966,-0.053,°C
Midway Island,1967,0.58,°C
Midway Island,1968,-0.162,°C
Midway Island,1969,-0.255,°C
Midway Island,1970,-0.077,°C
Midway Island,1971,0.108,°C
Midway Island,1973,0.033,°C
Midway Island,1974,0.144,°C
Midway Island,1975,0.14,°C
Midway Island,1976,-0.478,°C
Midway Island,1977,-0.847,°C
Monaco,1961,0.763,°C
Monaco,1962,-0.032,°C
Monaco,1963,-0.605,°C
Monaco,1964,0.426,°C
Monaco,1965,-0.456,°C
Monaco,1966,0.217,°C
Monaco,1967,0.433,°C
Monaco,1968,-0.007,°C
Monaco,1969,-0.253,°C
Monaco,1970,-0.05,°C
Monaco,1971,-0.034,°C
Monaco,1972,-0.148,°C
Monaco,1973,0.253,°C
Monaco,1974,-0.109,°C
Monaco,1975,0.149,°C
Monaco,1976,-0.003,°C
Monaco,1977,-0.046,°C
Monaco,1978,-0.416,°C
Monaco,1979,-0.023,°C
Monaco,1980,-0.35,°C
Monaco,1981,-0.067,°C
Monaco,1982,0.555,°C
Monaco,1983,0.49,°C
Monaco,1984,-0.616,°C
Monaco,1985,-0.12,°C
Monaco,1986,0.421,°C
Monaco,1987,0.187,°C
Monaco,1988,0.751,°C
Monaco,1989,0.883,°C
Monaco,1990,1.261,°C
Monaco,1991,0.085,°C
Monaco,1992,0.627,°C
Monaco,1993,0.461,°C
Monaco,1994,1.3,°C
Monaco,1995,0.689,°C
Monaco,1996,0.226,°C
Monaco,1997,1.312,°C
Monaco,1998,0.939,°C
Monaco,1999,0.941,°C
Monaco,2000,1.133,°C
Monaco,2001,1.406,°C
Monaco,2002,0.951,°C
Monaco,2003,1.695,°C
Monaco,2004,0.908,°C
Monaco,2005,0.834,°C
Monaco,2006,1.188,°C
Monaco,2007,1.642,°C
Monaco,2008,1.089,°C
Monaco,2009,1.459,°C
Monaco,2010,0.438,°C
Monaco,2011,1.387,°C
Monaco,2012,1.379,°C
Monaco,2013,0.71,°C
Monaco,2014,1.787,°C
Monaco,2015,1.869,°C
Monaco,2016,1.734,°C
Monaco,2017,1.921,°C
Monaco,2018,1.951,°C
Monaco,2019,1.962,°C
Mongolia,1961,0.173,°C
Mongolia,1962,-0.104,°C
Mongolia,1963,1.174,°C
Mongolia,1964,-0.188,°C
Mongolia,1965,0.856,°C
Mongolia,1966,0.375,°C
Mongolia,1967,-0.447,°C
Mongolia,1968,-0.799,°C
Mongolia,1969,-0.857,°C
Mongolia,1970,-0.301,°C
Mongolia,1971,-0.025,°C
Mongolia,1972,0.244,°C
Mongolia,1973,0.707,°C
Mongolia,1974,0.211,°C
Mongolia,1975,0.507,°C
Mongolia,1976,-0.183,°C
Mongolia,1977,0.085,°C
Mongolia,1978,0.924,°C
Mongolia,1979,0.959,°C
Mongolia,1980,0.466,°C
Mongolia,1981,0.215,°C
Mongolia,1982,1.155,°C
Mongolia,1983,0.636,°C
Mongolia,1984,-0.314,°C
Mongolia,1985,-0.407,°C
Mongolia,1986,0.392,°C
Mongolia,1987,0.195,°C
Mongolia,1988,0.656,°C
Mongolia,1989,1.364,°C
Mongolia,1990,1.559,°C
Mongolia,1991,1.106,°C
Mongolia,1992,0.835,°C
Mongolia,1993,0.474,°C
Mongolia,1994,1.351,°C
Mongolia,1995,1.286,°C
Mongolia,1996,0.421,°C
Mongolia,1997,1.965,°C
Mongolia,1998,2.146,°C
Mongolia,1999,1.778,°C
Mongolia,2000,0.996,°C
Mongolia,2001,1.696,°C
Mongolia,2002,1.793,°C
Mongolia,2003,0.511,°C
Mongolia,2004,1.754,°C
Mongolia,2005,0.964,°C
Mongolia,2006,1.26,°C
Mongolia,2007,2.768,°C
Mongolia,2008,1.805,°C
Mongolia,2009,1.442,°C
Mongolia,2010,0.351,°C
Mongolia,2011,0.795,°C
Mongolia,2012,0.253,°C
Mongolia,2013,1.045,°C
Mongolia,2014,1.909,°C
Mongolia,2015,2.195,°C
Mongolia,2016,1.452,°C
Mongolia,2017,2.567,°C
Mongolia,2018,2.306,°C
Mongolia,2019,1.918,°C
Montenegro,2006,0.511,°C
Montenegro,2007,1.756,°C
Montenegro,2008,1.317,°C
Montenegro,2009,1.264,°C
Montenegro,2010,1.242,°C
Montenegro,2011,1.022,°C
Montenegro,2012,1.703,°C
Montenegro,2013,1.507,°C
Montenegro,2014,1.593,°C
Montenegro,2015,1.756,°C
Montenegro,2016,1.548,°C
Montenegro,2017,1.337,°C
Montenegro,2018,2.295,°C
Montenegro,2019,1.913,°C
Montserrat,1961,0.057,°C
Montserrat,1962,0.07,°C
Montserrat,1963,0.308,°C
Montserrat,1964,0.214,°C
Montserrat,1965,-0.373,°C
Montserrat,1966,0.084,°C
Montserrat,1967,-0.259,°C
Montserrat,1968,-0.245,°C
Montserrat,1969,0.239,°C
Montserrat,1970,-0.003,°C
Montserrat,1971,-0.292,°C
Montserrat,1972,-0.261,°C
Montserrat,1973,0.095,°C
Montserrat,1974,-0.448,°C
Montserrat,1975,-0.496,°C
Montserrat,1976,-0.549,°C
Montserrat,1977,0.058,°C
Montserrat,1978,0.044,°C
Montserrat,1979,0.013,°C
Montserrat,1980,0.558,°C
Montserrat,1981,0.472,°C
Montserrat,1982,0.083,°C
Montserrat,1983,0.381,°C
Montserrat,1984,-0.179,°C
Montserrat,1985,-0.204,°C
Montserrat,1986,-0.122,°C
Montserrat,1987,0.54,°C
Montserrat,1988,0.276,°C
Montserrat,1989,-0.2,°C
Montserrat,1990,0.219,°C
Montserrat,1991,0.294,°C
Montserrat,1993,0.314,°C
Montserrat,1994,0.308,°C
Montserrat,1995,0.538,°C
Montserrat,1996,0.281,°C
Montserrat,1997,0.404,°C
Montserrat,1998,0.987,°C
Montserrat,1999,0.451,°C
Montserrat,2000,0.183,°C
Montserrat,2002,0.514,°C
Montserrat,2004,0.368,°C
Montserrat,2005,0.688,°C
Montserrat,2006,0.503,°C
Montserrat,2007,0.7,°C
Montserrat,2008,0.185,°C
Montserrat,2009,0.366,°C
Montserrat,2010,0.96,°C
Montserrat,2011,0.457,°C
Montserrat,2012,0.569,°C
Montserrat,2013,0.678,°C
Montserrat,2014,0.629,°C
Montserrat,2015,0.925,°C
Montserrat,2016,0.977,°C
Montserrat,2017,0.824,°C
Montserrat,2018,0.61,°C
Montserrat,2019,0.827,°C
Morocco,1961,0.57,°C
Morocco,1962,0.415,°C
Morocco,1963,0.109,°C
Morocco,1964,0.47,°C
Morocco,1965,-0.309,°C
Morocco,1966,0.453,°C
Morocco,1967,0.001,°C
Morocco,1968,-0.146,°C
Morocco,1969,-0.002,°C
Morocco,1970,0.092,°C
Morocco,1971,-0.764,°C
Morocco,1972,-1.294,°C
Morocco,1973,0.041,°C
Morocco,1974,-0.48,°C
Morocco,1975,-0.251,°C
Morocco,1976,-0.846,°C
Morocco,1977,0.072,°C
Morocco,1978,0.368,°C
Morocco,1979,0.512,°C
Morocco,1980,0.601,°C
Morocco,1981,0.507,°C
Morocco,1982,0.494,°C
Morocco,1983,0.796,°C
Morocco,1984,0.302,°C
Morocco,1985,0.879,°C
Morocco,1986,0.301,°C
Morocco,1987,1.099,°C
Morocco,1988,0.992,°C
Morocco,1989,0.653,°C
Morocco,1990,1.372,°C
Morocco,1991,0.121,°C
Morocco,1992,0.222,°C
Morocco,1993,0.252,°C
Morocco,1994,1.105,°C
Morocco,1995,1.284,°C
Morocco,1996,1.046,°C
Morocco,1997,1.374,°C
Morocco,1998,1.635,°C
Morocco,1999,1.168,°C
Morocco,2000,1.074,°C
Morocco,2001,1.978,°C
Morocco,2002,1.353,°C
Morocco,2003,1.851,°C
Morocco,2004,1.286,°C
Morocco,2005,1.437,°C
Morocco,2006,1.641,°C
Morocco,2007,1.187,°C
Morocco,2008,1.336,°C
Morocco,2009,1.427,°C
Morocco,2010,2.276,°C
Morocco,2011,1.967,°C
Morocco,2012,1.567,°C
Morocco,2013,1.5,°C
Morocco,2014,1.874,°C
Morocco,2015,1.384,°C
Morocco,2016,2.081,°C
Morocco,2017,2.378,°C
Morocco,2018,0.775,°C
Morocco,2019,1.728,°C
Mozambique,1961,0.409,°C
Mozambique,1962,0.074,°C
Mozambique,1963,-0.366,°C
Mozambique,1964,-0.138,°C
Mozambique,1965,-0.519,°C
Mozambique,1966,0.141,°C
Mozambique,1967,0.115,°C
Mozambique,1968,-0.379,°C
Mozambique,1969,0.292,°C
Mozambique,1970,0.218,°C
Mozambique,1971,-0.131,°C
Mozambique,1972,-0.28,°C
Mozambique,1973,0.21,°C
Mozambique,1974,-0.294,°C
Mozambique,1975,-0.199,°C
Mozambique,1976,-0.161,°C
Mozambique,1977,0.448,°C
Mozambique,1978,0.334,°C
Mozambique,1979,0.087,°C
Mozambique,1980,0.046,°C
Mozambique,1981,-0.228,°C
Mozambique,1982,-0.03,°C
Mozambique,1983,0.854,°C
Mozambique,1984,0.171,°C
Mozambique,1985,-0.043,°C
Mozambique,1986,0.036,°C
Mozambique,1987,0.544,°C
Mozambique,1988,0.524,°C
Mozambique,1989,0.067,°C
Mozambique,1990,0.324,°C
Mozambique,1991,0.264,°C
Mozambique,1992,0.743,°C
Mozambique,1993,0.28,°C
Mozambique,1994,0.058,°C
Mozambique,1995,0.602,°C
Mozambique,1996,0.132,°C
Mozambique,1997,0.225,°C
Mozambique,1998,0.873,°C
Mozambique,1999,0.273,°C
Mozambique,2000,0.293,°C
Mozambique,2001,0.45,°C
Mozambique,2002,0.537,°C
Mozambique,2003,0.527,°C
Mozambique,2004,0.299,°C
Mozambique,2005,1.006,°C
Mozambique,2006,0.551,°C
Mozambique,2007,0.661,°C
Mozambique,2008,0.359,°C
Mozambique,2009,0.573,°C
Mozambique,2010,1.002,°C
Mozambique,2011,0.745,°C
Mozambique,2012,0.722,°C
Mozambique,2013,0.492,°C
Mozambique,2014,0.671,°C
Mozambique,2015,0.998,°C
Mozambique,2016,1.241,°C
Mozambique,2017,0.805,°C
Mozambique,2018,0.749,°C
Mozambique,2019,1.178,°C
Myanmar,1961,0.015,°C
Myanmar,1962,-0.074,°C
Myanmar,1963,-0.134,°C
Myanmar,1964,0.062,°C
Myanmar,1965,-0.291,°C
Myanmar,1966,0.408,°C
Myanmar,1967,-0.051,°C
Myanmar,1968,-0.17,°C
Myanmar,1969,0.195,°C
Myanmar,1970,-0.019,°C
Myanmar,1971,-0.374,°C
Myanmar,1972,0.006,°C
Myanmar,1973,0.277,°C
Myanmar,1974,-0.244,°C
Myanmar,1975,0.13,°C
Myanmar,1976,-0.388,°C
Myanmar,1977,-0.052,°C
Myanmar,1978,0.091,°C
Myanmar,1979,0.496,°C
Myanmar,1980,0.264,°C
Myanmar,1981,0.263,°C
Myanmar,1982,0.019,°C
Myanmar,1983,0.111,°C
Myanmar,1984,0.052,°C
Myanmar,1985,0.158,°C
Myanmar,1986,0.064,°C
Myanmar,1987,0.525,°C
